Id,OrderDate,CategoryId,ProductName,Total,City,State,Region
CA-2014-AA10315140-41728,2014-03-30 00:00:00.0000000,3,GBC DocuBind 200 Manual Binding Machine,673.57,San Francisco,California,Western US
CA-2014-AA10315140-41896,2014-09-14 00:00:00.0000000,3,Staples,14.94,New York City,New York,Eastern US
CA-2014-AA10375140-41749,2014-04-20 00:00:00.0000000,3,ACCOHIDE Binder by Acco,16.52,Los Angeles,California,Western US
CA-2014-AA10375140-41935,2014-10-23 00:00:00.0000000,3,Avery Premier Heavy-Duty Binder with Round Locking Rings,34.27,Rancho Cucamonga,California,Western US
CA-2014-AA10480140-41762,2014-05-03 00:00:00.0000000,3,DAX Wood Document Frame,27.46,Middletown,Connecticut,Eastern US
CA-2014-AA10645140-41811,2014-06-21 00:00:00.0000000,3,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",853.93,Chester,Pennsylvania,Eastern US
CA-2014-AA10645140-41973,2014-11-30 00:00:00.0000000,3,Cisco iPhone 7961G - Dark gray,752.86,Lowell,Massachusetts,Eastern US
CA-2014-AB10015140-41689,2014-02-19 00:00:00.0000000,3,Akro Stacking Bins,12.62,Arlington,Texas,Central US
CA-2014-AB10015140-41704,2014-03-06 00:00:00.0000000,3,"Global Push Button Manager's Chair, Indigo",48.71,Seattle,Washington,Western US
CA-2014-AB10105140-41992,2014-12-19 00:00:00.0000000,3,Ibico Ibimaster 300 Manual Binding System,1103.97,Indianapolis,Indiana,Central US
CA-2014-AB10150140-41702,2014-03-04 00:00:00.0000000,3,Logitech Wireless Gaming Headset G930,479.97,Yonkers,New York,Eastern US
CA-2014-AB10255140-41841,2014-07-21 00:00:00.0000000,3,Crayola Colored Pencils,19.68,Los Angeles,California,Western US
CA-2014-AB10600140-41960,2014-11-17 00:00:00.0000000,3,"GBC White Gloss Covers, Plain Front",14.48,Chicago,Illinois,Central US
CA-2014-AC10420140-41831,2014-07-11 00:00:00.0000000,3,Hon 5100 Series Wood Tables,698.35,San Francisco,California,Western US
CA-2014-AD10180140-41961,2014-11-18 00:00:00.0000000,3,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",5.88,Philadelphia,Pennsylvania,Eastern US
CA-2014-AF10885140-41768,2014-05-09 00:00:00.0000000,3,Bestar Classic Bookcase,349.97,Philadelphia,Pennsylvania,Eastern US
CA-2014-AF10885140-41893,2014-09-11 00:00:00.0000000,3,"Premier Elliptical Ring Binder, Black",63.92,Fairfield,Ohio,Eastern US
CA-2014-AG10270140-41771,2014-05-12 00:00:00.0000000,3,Fellowes Super Stor/Drawer,55.50,West Jordan,Utah,Western US
CA-2014-AG10270140-41842,2014-07-22 00:00:00.0000000,3,Case Logic 2.4GHz Wireless Keyboard,99.98,New York City,New York,Eastern US
CA-2014-AG10300140-41754,2014-04-25 00:00:00.0000000,3,Bevis Steel Folding Chairs,230.28,Los Angeles,California,Western US
CA-2014-AG10390140-41747,2014-04-18 00:00:00.0000000,3,GBC Durable Plastic Covers,58.05,Arlington,Virginia,Southern US
CA-2014-AG10390140-41884,2014-09-02 00:00:00.0000000,3,Avery 514,14.40,New York City,New York,Eastern US
CA-2014-AG10525140-41859,2014-08-08 00:00:00.0000000,3,AT&T 1070 Corded Phone,178.38,Saint Petersburg,Florida,Southern US
CA-2014-AG10525140-41883,2014-09-01 00:00:00.0000000,3,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,559.71,Houston,Texas,Central US
CA-2014-AH10030140-41750,2014-04-21 00:00:00.0000000,3,Staples,247.84,Troy,New York,Eastern US
CA-2014-AH10030140-41771,2014-05-12 00:00:00.0000000,3,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",279.46,Los Angeles,California,Western US
CA-2014-AH10030140-42003,2014-12-30 00:00:00.0000000,3,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",34.77,New York City,New York,Eastern US
CA-2014-AH10075140-41958,2014-11-15 00:00:00.0000000,3,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,5.22,Huntington Beach,California,Western US
CA-2014-AH10120140-41837,2014-07-17 00:00:00.0000000,3,Office Star - Ergonomically Designed Knee Chair,259.14,Tucson,Arizona,Western US
CA-2014-AH10210140-41971,2014-11-28 00:00:00.0000000,3,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,San Francisco,California,Western US
CA-2014-AH10585140-41937,2014-10-25 00:00:00.0000000,3,Vtech CS6719,383.96,Seattle,Washington,Western US
CA-2014-AH10690140-41730,2014-04-01 00:00:00.0000000,3,Luxo Adjustable Task Clamp Lamp,177.68,Virginia Beach,Virginia,Southern US
CA-2014-AI10855140-41756,2014-04-27 00:00:00.0000000,3,Samsung Galaxy Mega 6.3,1679.96,San Francisco,California,Western US
CA-2014-AI10855140-41768,2014-05-09 00:00:00.0000000,3,"Strathmore #10 Envelopes, Ultimate White",158.13,Kent,Washington,Western US
CA-2014-AI10855140-42001,2014-12-28 00:00:00.0000000,3,HTC One,319.97,Brentwood,California,Western US
CA-2014-AJ10780140-41650,2014-01-11 00:00:00.0000000,3,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",51.94,Springfield,Virginia,Southern US
CA-2014-AJ10780140-41942,2014-10-30 00:00:00.0000000,4,Hon 94000 Series Round Tables,1421.66,Lorain,Ohio,Eastern US
CA-2014-AJ10780140-42000,2014-12-27 00:00:00.0000000,4,Hoover Upright Vacuum With Dirt Cup,1737.18,Beverly,Massachusetts,Eastern US
CA-2014-AJ10795140-41772,2014-05-13 00:00:00.0000000,4,Electrix Halogen Magnifier Lamp,310.88,Saint Petersburg,Florida,Southern US
CA-2014-AJ10795140-42001,2014-12-28 00:00:00.0000000,4,DYMO CardScan Personal V9 Business Card Scanner,767.95,San Francisco,California,Western US
CA-2014-AJ10945140-41700,2014-03-02 00:00:00.0000000,4,Zebra Zazzle Fluorescent Highlighters,19.46,Wilmington,North Carolina,Southern US
CA-2014-AJ10960140-41895,2014-09-13 00:00:00.0000000,4,Fellowes Officeware Wire Shelving,449.15,Rochester,New York,Eastern US
CA-2014-AJ10960140-42002,2014-12-29 00:00:00.0000000,4,Kensington 6 Outlet SmartSocket Surge Protector,122.94,New York City,New York,Eastern US
CA-2014-AM10360140-41917,2014-10-05 00:00:00.0000000,4,GBC VeloBinder Strips,15.36,Omaha,Nebraska,Central US
CA-2014-AM10705140-41942,2014-10-30 00:00:00.0000000,4,Hon Pagoda Stacking Chairs,1604.90,Cranston,Rhode Island,Eastern US
CA-2014-AP10720140-41700,2014-03-02 00:00:00.0000000,4,Ibico Laser Imprintable Binding System Covers,125.76,New York City,New York,Eastern US
CA-2014-AP10915140-41873,2014-08-22 00:00:00.0000000,4,Xerox 1988,223.06,Denver,Colorado,Western US
CA-2014-AP10915140-41910,2014-09-28 00:00:00.0000000,4,Star Micronics TSP800 TSP847IIU Receipt Printer,686.32,Los Angeles,California,Western US
CA-2014-AP10915140-41935,2014-10-23 00:00:00.0000000,4,Advantus Map Pennant Flags and Round Head Tacks,11.85,Rock Hill,South Carolina,Southern US
