OrganizationsId,SalesId
3,CA-2014-AA10315140-41728
2,CA-2014-AA10315140-41896
3,CA-2014-AA10315140-41896
3,CA-2014-AA10375140-41749
3,CA-2014-AA10375140-41935
2,CA-2014-AA10480140-41762
2,CA-2014-AA10645140-41811
4,CA-2014-AA10645140-41811
3,CA-2014-AA10645140-41973
5,CA-2014-AA10645140-41973
3,CA-2014-AB10015140-41689
2,CA-2014-AB10015140-41704
3,CA-2014-AB10015140-41704
3,CA-2014-AB10105140-41992
3,CA-2014-AB10150140-41702
4,CA-2014-AB10150140-41702
3,CA-2014-AB10255140-41841
3,CA-2014-AB10600140-41960
2,CA-2014-AC10420140-41831
3,CA-2014-AC10420140-41831
3,CA-2014-AD10180140-41961
2,CA-2014-AF10885140-41768
3,CA-2014-AF10885140-41768
3,CA-2014-AF10885140-41893
3,CA-2014-AG10270140-41771
4,CA-2014-AG10270140-41842
2,CA-2014-AG10300140-41754
3,CA-2014-AG10300140-41754
3,CA-2014-AG10390140-41747
3,CA-2014-AG10390140-41884
3,CA-2014-AG10525140-41859
4,CA-2014-AG10525140-41859
4,CA-2014-AG10525140-41883
3,CA-2014-AH10030140-41750
2,CA-2014-AH10030140-41771
3,CA-2014-AH10030140-41771
3,CA-2014-AH10030140-42003
4,CA-2014-AH10030140-42003
3,CA-2014-AH10075140-41958
2,CA-2014-AH10120140-41837
3,CA-2014-AH10210140-41971
4,CA-2014-AH10210140-41971
2,CA-2014-AH10585140-41937
4,CA-2014-AH10585140-41937
2,CA-2014-AH10690140-41730
4,CA-2014-AI10855140-41756
3,CA-2014-AI10855140-41768
4,CA-2014-AI10855140-41768
3,CA-2014-AI10855140-42001
4,CA-2014-AI10855140-42001
2,CA-2014-AJ10780140-41650
3,CA-2014-AJ10780140-41650
2,CA-2014-AJ10780140-41942
3,CA-2014-AJ10780140-42000
2,CA-2014-AJ10795140-41772
2,CA-2014-AJ10795140-42001
3,CA-2014-AJ10795140-42001
4,CA-2014-AJ10795140-42001
3,CA-2014-AJ10945140-41700
3,CA-2014-AJ10960140-41895
3,CA-2014-AJ10960140-42002
3,CA-2014-AM10360140-41917
2,CA-2014-AM10705140-41942
3,CA-2014-AM10705140-41942
3,CA-2014-AP10720140-41700
4,CA-2014-AP10720140-41700
2,CA-2014-AP10915140-41873
3,CA-2014-AP10915140-41873
4,CA-2014-AP10915140-41873
2,CA-2014-AP10915140-41910
3,CA-2014-AP10915140-41910
4,CA-2014-AP10915140-41910
3,CA-2014-AP10915140-41935
2,CA-2014-AP10915140-41953
3,CA-2014-AP10915140-41953
2,CA-2014-AR10405140-41914
3,CA-2014-AR10510140-41760
2,CA-2014-AR10540140-41967
3,CA-2014-AR10825140-41819
2,CA-2014-AS10090140-41903
3,CA-2014-AS10090140-41903
3,CA-2014-AS10090140-41996
2,CA-2014-AS10225140-41929
3,CA-2014-AS10225140-41929
4,CA-2014-AS10225140-41929
2,CA-2014-AS10240140-41712
3,CA-2014-AS10240140-41712
3,CA-2014-AS10240140-41922
3,CA-2014-AS10630140-41851
3,CA-2014-AS10630140-41979
3,CA-2014-AT10435140-41966
3,CA-2014-AT10435140-41999
3,CA-2014-AT10735140-41880
3,CA-2014-AT10735140-41945
2,CA-2014-AY10555140-41734
3,CA-2014-AY10555140-41734
3,CA-2014-AY10555140-41998
3,CA-2014-AZ10750140-41714
2,CA-2014-AZ10750140-41722
3,CA-2014-BB10990140-41846
2,CA-2014-BC11125140-41825
2,CA-2014-BC11125140-41894
4,CA-2014-BD11500140-41672
2,CA-2014-BD11605140-41653
3,CA-2014-BD11605140-41653
3,CA-2014-BD11620140-41819
3,CA-2014-BD11635140-41916
3,CA-2014-BF10975140-41833
2,CA-2014-BF10975140-41851
3,CA-2014-BF10975140-41851
3,CA-2014-BF11005140-41906
3,CA-2014-BF11020140-41686
3,CA-2014-BF11080140-41970
3,CA-2014-BF11170140-41741
3,CA-2014-BF11170140-41831
4,CA-2014-BF11170140-41831
2,CA-2014-BF11215140-41951
2,CA-2014-BF11275140-41719
3,CA-2014-BF11275140-41719
3,CA-2014-BG11035140-41978
3,CA-2014-BG11695140-41769
3,CA-2014-BG11740140-41720
2,CA-2014-BH11710140-41798
3,CA-2014-BH11710140-41798
4,CA-2014-BH11710140-41798
3,CA-2014-BK11260140-41853
2,CA-2014-BM11140140-41889
3,CA-2014-BM11140140-41889
4,CA-2014-BM11140140-41889
3,CA-2014-BM11650140-41828
3,CA-2014-BM11650140-41902
3,CA-2014-BM11785140-41795
4,CA-2014-BM11785140-41883
2,CA-2014-BM11785140-41986
3,CA-2014-BN11470140-41893
4,CA-2014-BN11470140-41893
3,CA-2014-BN11515140-41714
2,CA-2014-BN11515140-41898
3,CA-2014-BN11515140-41898
3,CA-2014-BP11095140-41920
3,CA-2014-BP11095140-41949
3,CA-2014-BP11095140-41991
4,CA-2014-BP11095140-41991
2,CA-2014-BP11230140-41748
2,CA-2014-BP11290140-41914
2,CA-2014-BS11365140-41900
2,CA-2014-BS11590140-41654
3,CA-2014-BS11590140-41875
3,CA-2014-BS11590140-41977
4,CA-2014-BS11590140-41977
4,CA-2014-BS11665140-41812
4,CA-2014-BS11755140-41776
2,CA-2014-BS11755140-41853
3,CA-2014-BS11755140-41853
2,CA-2014-BT11305140-41753
3,CA-2014-BT11305140-41753
4,CA-2014-BT11395140-41939
2,CA-2014-BT11440140-41793
3,CA-2014-BT11440140-41793
3,CA-2014-BT11440140-41965
3,CA-2014-BT11530140-41779
3,CA-2014-BT11530140-41994
4,CA-2014-BT11680140-41970
3,CA-2014-BW11065140-41783
2,CA-2014-BW11200140-41862
4,CA-2014-BW11200140-41862
2,CA-2014-CA11965140-41666
3,CA-2014-CA11965140-41666
3,CA-2014-CA12265140-41722
4,CA-2014-CA12265140-41722
2,CA-2014-CA12775140-41817
3,CA-2014-CA12775140-41817
2,CA-2014-CA12775140-41895
3,CA-2014-CA12775140-41895
3,CA-2014-CB12025140-41718
3,CA-2014-CB12025140-41959
2,CA-2014-CC12100140-41988
4,CA-2014-CC12100140-41988
2,CA-2014-CC12145140-41839
3,CA-2014-CC12145140-41839
3,CA-2014-CC12220140-41890
2,CA-2014-CC12220140-41915
3,CA-2014-CC12220140-41956
2,CA-2014-CC12610140-41877
4,CA-2014-CC12610140-41877
2,CA-2014-CC12670140-41995
3,CA-2014-CC12670140-41995
3,CA-2014-CD11920140-41721
3,CA-2014-CD12790140-41673
3,CA-2014-CD12790140-41999
2,CA-2014-CK12205140-41708
3,CA-2014-CK12205140-41708
3,CA-2014-CK12205140-41805
2,CA-2014-CK12205140-41847
3,CA-2014-CK12205140-41847
2,CA-2014-CK12325140-41791
3,CA-2014-CK12325140-41791
2,CA-2014-CK12595140-41998
3,CA-2014-CK12595140-41998
4,CA-2014-CK12760140-41678
3,CA-2014-CK12760140-41981
3,CA-2014-CL12565140-41701
2,CA-2014-CL12565140-41831
3,CA-2014-CL12565140-41831
3,CA-2014-CL12565140-41883
2,CA-2014-CL12565140-41891
3,CA-2014-CL12565140-41891
3,CA-2014-CM11815140-41956
3,CA-2014-CM11815140-42003
3,CA-2014-CM12445140-41798
2,CA-2014-CM12715140-41704
3,CA-2014-CM12715140-41704
2,CA-2014-CM12715140-41907
3,CA-2014-CM12715140-41907
3,CA-2014-CM12715140-41921
4,CA-2014-CM12715140-41921
3,CA-2014-Co12640140-41971
2,CA-2014-Co12640140-41999
3,CA-2014-Co12640140-41999
4,CA-2014-CP12085140-41976
3,CA-2014-CR12625140-41790
2,CA-2014-CR12730140-41870
3,CA-2014-CS11845140-41986
4,CA-2014-CS11860140-41760
2,CA-2014-CS12130140-41855
3,CA-2014-CS12130140-41855
3,CA-2014-CS12175140-41862
3,CA-2014-CS12250140-41653
4,CA-2014-CS12250140-41653
2,CA-2014-CS12250140-41970
3,CA-2014-CS12250140-41970
3,CA-2014-CS12355140-41865
3,CA-2014-CS12400140-41907
3,CA-2014-CS12505140-41723
2,CA-2014-CT11995140-41765
3,CA-2014-CT11995140-41765
2,CA-2014-CT11995140-41992
3,CA-2014-CT11995140-41992
4,CA-2014-CT11995140-41992
4,CA-2014-CV12295140-41883
3,CA-2014-CW11905140-41798
4,CA-2014-CW11905140-41798
3,CA-2014-DA13450140-41907
4,CA-2014-DA13450140-41907
3,CA-2014-DB12910140-41935
2,CA-2014-DB13060140-41698
3,CA-2014-DB13060140-41810
4,CA-2014-DB13060140-41810
3,CA-2014-DB13270140-41675
3,CA-2014-DB13360140-41961
3,CA-2014-DB13555140-41749
3,CA-2014-DB13555140-41901
2,CA-2014-DB13555140-41922
3,CA-2014-DB13555140-41922
3,CA-2014-DB13615140-41911
4,CA-2014-DB13660140-41806
3,CA-2014-DC12850140-41894
3,CA-2014-DC13285140-42001
4,CA-2014-DC13285140-42001
3,CA-2014-DD13570140-42002
3,CA-2014-DE13255140-41872
2,CA-2014-DE13255140-41947
3,CA-2014-DF13135140-41915
3,CA-2014-DG13300140-41943
3,CA-2014-DH13075140-41963
4,CA-2014-DH13075140-41963
3,CA-2014-DH13675140-41862
4,CA-2014-DH13675140-41862
